"10479","","","FUN femte boken. Kap 4 till 6. grad IV-V","","2007","4","","","0","0","1333404000","2033","0","SE","7"
"10480","","","FUN Fjärde boken. Kap 4 till 6. III:e graden","Flera","2007","3","","","0","0","1332885600","2033","0","SE","2"
"10481","","","FUN.  Tredje boken. II:a graden. kap 4 till 6","Flera","2007","2","","","0","14K","1332885600","2033","0","SE","1"
"10482","","","A new encyclopedia of freemasonry ","Waite Arthur Edward","1994","0","","ISBN 0-517-19148-2. I E:c 23","0","0","1342994400","2023","488","EN","2"
"10483","","","From Darkness to Light","Bogdan Henrik","2003","0","","ISBN 91-88348-30-X. I E:c 22","0","0","1342994400","2023","271","EN","1"
"10484","","","The Secret Societies Bible","Levy Joel","2010","0","","ISBN 978-1-84181-388-2. I E:c 24","0","0","1342994400","2023","400","EN","1"
"10485","","","Svensk-Engelsk och Engelsk-Svensk Frimurerisk ordlista","Lantz Gunnar","2010","0","","Utgiven av CFE 2012. I E:c 25","0","0","1342994400","2023","55","SE","1"
"10486","","","Ars Quatuor Coronatorum. Volume 116","","2003","0","","","0","0","1332885600","2023","310","EN","1"
"10487","","","?Ars Quatuor Coronatorum. Volume 117","","2005","0","","","0","0","1332885600","2023","344","EN","1"
"10488","","","?Ars Quatuor Coronatorum. Volume 118","","2006","0","","","0","0","1332885600","2023","280","EN","1"
"10489","","","Ars Quatuor Coronatorum. Volume 119","","2007","0","","","0","0","1332885600","2023","280","EN","1"
"10490","","","Ars Quatuor Coronatorum. Volume 120","","2008","0","","","0","0","1332885600","2023","280","EN","1"
"10491","","","Ars Quatuor Coronatorum. Volume 121","","2009","0","","","0","0","1332885600","2023","270","EN","1"
"10492","","","Ars Quatuor Coronatorum. Volume 122","","2010","0","","","0","0","1332885600","2023","282","EN","1"
"10493","","","Ars Quatuor Coronatorum. Volume 123","","2011","0","","","0","0","1332885600","2023","316","EN","1"
"10494","","","Manuel du Franc-Macon","Bazot Par","1828","0","","I E: d1","0","0","1332885600","2023","386","FR","1"
"10495","","","Manual de la Masoneria","Cassard Andres","1861","0","","I E: d2","0","0","1332885600","2023","991","FR","1"
"10496","","","Constitutions Historie, Loix, Charges, reglemetes, et Usages Acceptés Frans-Masons","Kuenen Jean","1741","0","","I E:d 3","0","0","1332972000","2023","112","FR","1"
"10497","","","Entretiens sur la Franc-Macconerie","","1784","0","","I E:d 4","0","0","1332972000","2023","82","FR","1"
"10498","","","Les Francs-Macons Ecrases","","1747","0","","I E:d5","0","0","1332972000","2023","338","FR","1"
"10499","","","Le Tombeau de Jacoues Molai","Cassecourt C","0","0","","I E: d6","0","0","1332972000","2023","232","FR","1"
"10500","","","Lórde des Franc-Macons Trahi et Le Secret des Mopses","","1745","0","","I E:d 12","0","0","1332972000","2023","240","FR","1"
"10501","","","Instruction pour le grade symbolique Dápperenti rite moderne","","1866","0","","I E:d 7","0","0","1332972000","2023","36","FR","1"
"10502","","","Instruction pour le grade symbolique De Compagnon rite moderne","","1866","0","","","0","0","1332972000","2023","24","FR","1"
"10504","","","Chansons Notré de la trées venerable Confiere Des Macons","Naudot","1737","0","","I E:d 10","0","0","1332972000","2023","0","FR","1"
"10505","","","Apologie pour lÓrde des Franc-Macons ","","1742","0","","I E:d 11","0","0","1332972000","2023","118","FR","1"
"10506","","","Recueil Precieux de la Maconnerie","","0","0","","I E:d 13","0","0","1332885600","2023","128","FR","1"
"10508","","","Asträa. Taschenbuch für freimaurer 1844 umb 1845","Friebrich Von Sydow","1844","0","","","0","14G","1332885600","2033","225","DE","1"
"10509","","","Asträa. Taschenbuch für freimaurer 1870 ","","1870","0","","","0","14G","1332885600","2033","336","DE","1"
"10511","","","Et Statuts Secrets","Maillard De Chambure","0","0","","","0","14G","1332885600","2033","580","FR","1"
"10512","","","L´univers Maconnique","César Moreau","1837","0","","","0","0","1332972000","2033","768","FR","1"
"10513","","","Freemason´s Guide","Ahiman Rezon","1904","0","","","0","0","1332972000","2033","408","EN","1"
"10514","","","Der Signatftern","","1811","0","","","0","14K","1332972000","2033","279","DE","1"
"10515","","","Histoire obligations et status de la Très Venerable Confraternité des Franc-macons","De La Fierce","1742","0","","I E:d 14","0","0","1332972000","2023","281","FR","1"
"10516","","","L?Etoile flamboyante au la Société des Franc Macons ","De Tschoudy","1787","0","","I E:d 15","0","0","1332972000","2023","499","FR","1"
"10517","","","Recueil Precieux de la Maconnerie Adonhiramite","","1787","0","","I E:d 16","0","0","1332972000","2023","416","FR","1"
"10518","","","Travaux de la Loge nationale de recherhes","De Honnecourt Villard","1980","0","","ISBN 2-7329-001-X. I E:d 17","0","0","1342994400","2023","228","FR","1"
"10519","","","Vrijmelselarij. Een Verkenningsreis","Akkermans, W.J.M.","1998","0","","ISBN 90-70644-05-3 geb. II A:e 1","0","0","1342994400","2023","75","NL","1"
"10520","","","Schriften über Freimaurerei","J: G: Findel","1892","0","","","0","14G","1333058400","2033","326","DE","1"
"10521","","","Frimureriet i Norden","Fredrik Nielsen","0","0","","","0","14G","1333058400","2033","167","SE","1"
"10522","","","Symbolism in Craft freemasonry","Colin F. W. Dyer","1983","0","","","0","14G","1333058400","2033","184","EN","1"
"10523","","","Masonic Ritual","E.H: Cartwright","1985","0","","","0","14G","1333144800","2033","245","EN","1"
"10524","","","The Collected Prestonian Lectures 1925-1960","Harry Carr","0","0","","","0","14G","1333058400","2033","491","EN","2"
"10525","","","SFMO fundamentalstadga andra boken kap. 1-25","SFMO","2007","1","","Ritual","0","14K","1333058400","2011","0","SE","1"
"10526","","","Concordia Band 9 - 11","Alfred Unger","0","0","","","0","14G","1333058400","2033","388","DE","1"
"10527","","","Freemasonry","Flera Författare","1924","0","","","0","14G","1333058400","2033","455","EN","2"
"10528","","","SFMO fundamentalstadga andra boken kap. 31-83 B","SFMO","2007","1","","Ritual","0","14K","1333058400","2011","0","SE","1"
"10529","","","Masonic World Guide","K.W. Henderson","1984","0","","","0","14G","1333058400","2033","415","EN","2"
"10530","","","Geschichte der deutschen Freimaurerei","","1912","0","","","0","14G","1333058400","2033","292","DE","2"
"10531","","","Die Sreimaurerei","C. N Starde","0","0","","","0","14G","1333058400","2033","301","DE","1"
"10533","","","Svenska Frimureriets Historia","Magnus Kinnander","1941","0","","","0","14G","1333144800","2033","165","SE","4"
"10534","","","Kanslirådet Karl Fredrik Eckleff","Johannes Rudbeck","1930","0","","","0","14G","1333144800","2033","208","SE","1"
"10535","","","S:t Johanneslogen den Nordiska första","B.J:son Bergqvist","1934","0","","","0","14Id","1333144800","2033","185","SE","1"
"10536","","","Entbüllten Febeimnisse","Okänd","1877","0","","","0","0","1333144800","2033","251","DE","1"
"10537","","","Freimaurerbund fur Einffarhif","","1896","0","","","0","14G","1333144800","2033","131","DE","1"
"10539","","","Full middag Bidrag till Svenska frimureriets historia","Kettil O-N","1885","0","","","0","14G","1333144800","2033","192","SE","2"
"10540","","","Frimureriet i norden. 2 oplag","Fredrik Nielsen","1882","0","","","0","0","1333144800","2033","110","DK","1"
"10541","","","Freimaurerischer Werke. I:a band","Carl Ritter","1900","0","","","0","14G","1333144800","2033","91","EN","2"
"10542","","","einstigen Maurerei in Rufsland","Ernst Friedrichs","1904","0","","","0","14G","1333144800","2033","164","DE","1"
"10543","","","Frimurarne. Deras Historia, syften och filosofi","Joseph Fort Newton","1929","0","","","0","14G","1333144800","2033","256","SE","2"
"10545","","","Geschichte der Freimaurerei in Deutschland.  3weiter Band","Ferdinand Runfel","1932","0","","","0","14G","1333144800","2033","353","DE","1"
"10547","","","Geschichte der Freimaurerei in Deutschland.  3weiter Band","Ferdinand Runfel","0","0","","","0","14G","1333144800","2033","461","DE","1"
"10548","","","Ordensleben des 18. Jahrbunderts","Guftan Lang","1929","0","","","0","14G","1333144800","2033","214","DE","1"
"10549","","","History of Freemasonry. volym I","Thomats C Jack","1887","0","","","0","14G","1333144800","2033","251","EN","1"
"10550","","","History of Freemasonry. volym II","Robert Freke Gould","1887","0","","","0","14G","1333144800","2033","504","EN","1"
"10551","","","Geschichte der Freimaurerei, erfter band","J. G. Findel","0","0","","","0","14G","1333144800","2033","1861","DE","1"
"10552","","","Der Signatftern","Okänd","1804","0","","","0","14G","1333144800","2033","340","DE","5"
"10553","","","Duellen","Heinrich Wanner","1929","0","","","0","14G","1333144800","2033","48","DE","2"
"10555","","","Seine Geschichte 1889-1907","Okänd","1907","0","","","0","0","1333144800","2033","48","DE","1"
"10557","","","Låt varna Er","Kjell Sjöberg","1984","0","","","0","14G","1333231200","2033","141","SE","2"
"10558","","","Sångbok för Frimurarloger 2008","","2008","0","","Noter","0","14G","1333231200","2033","137","SE","1"
"10559","","","Der Gottesbegriff und die Freimauererei der alten Aegypter","C. E. Gernandt","0","0","","","0","14G","1333231200","2033","335","DE","1"
"10560","","","Frimureriet. Dess upprinnelse och utveckling","C. N. Starcke","1926","0","","","0","14G","1333231200","2033","228","SE","2"
"10561","","","Ancient mysteries and Freemasonr","John Fellows","0","0","","","0","0","1333231200","2033","403","EN","1"
"10565","","","freimanrerbrüderfchaft in Schottland","Werqdorf","1861","0","","","0","14G","1333231200","2033","167","DE","1"
"10566","","","Franc-Maconnerie","Emmanuel Rebold","1851","0","","","0","14G","1333231200","2033","324","FR","1"
"10567","","","Rosenkreuzer-Mysterien","Max Heindel","0","0","","","0","14Q","1333231200","2033","169","DE","2"
"10568","","","St:Job:Logen","Otto","1869","0","","","0","0","1333231200","2033","385","DE","1"
"10569","","","Sandförner","Moriz Bille","0","0","","","0","14G","1333231200","2033","223","DE","1"
"10570","","","Minnen från Skånska Frimurare-Logerne","Ludvig Ahlberg","1861","0","","","0","14Id","1333231200","2033","201","SE","1"
"10571","","","Det Danske frimureries Historie. del I","K. L. Bugge","1910","0","","","0","60","1333231200","2033","382","DK","1"
"10572","","","Det Danske frimureries Historie. del II","","1927","0","","","0","60","1333231200","2033","395","DK","1"
"10573","","","1756 Vrijmetselarij","C. A. J. Van Dishoeck","1956","0","","","0","14Id","1333231200","2033","192","NL","1"
"10574","","","Ein Protestant wird Freimaurer","Wolfgang Krüger","1995","1","","Föredrag på tyska","0","14Id","1333317600","2011","7","DE","1"
"10575","","","Frimureriets Förste Grad del 1","Arno Saxe","1977","1","","Dansk information om frimureriet","0","14G","1333317600","2011","192","DK","1"
"10576","","","Frimureriets Första Grad del 2","Arno Saxe","1977","1","","Dansk information om frimureri","0","14G","1333317600","2011","85","DK","1"
"10579","","","Ledetråd i Ordenslären","Otto Hieber","1958","2","","Instruktion på danska","0","14G","1334095200","2011","36","DK","2"
"10580","","","S:t Johannes Lärlingens Förste Bog","Danska Frimurarorden","1967","1","","Instruktion på danska","0","14G","1333317600","2011","59","DK","1"
"10581","","","S:t Johannes Lärlingens Anden Bog","Danska Frimurarorden","0","1","","Instruktion på¨danska","0","14G","1333317600","2011","65","DK","1"
"10582","","","De tre proven i I. graden","R Brönnestam","1984","1","","Föredrag","0","14G","1333317600","2011","7","SE","1"
"10584","","","Ljuset och Tiden","M Wictorin","1954","1","","Föredrag i lärlingegraden","0","14G","1333317600","2011","11","SE","1"
"10585","","","Instruktion för S:t Johannes Lärlingegraden","G Widmark","0","1","","Föredrag hållet i SJL Kärnan","2012","14G","1333317600","2011","12","SE","1"
"10587","","","Vem där?","Okänd Författare","0","1","","Instruktion i lärlingegraden","2012","14G","1333317600","2011","8","SE","1"
"10588","","","Axel von Fersen","Herman Lindqvist","1991","0","","","0","6","1333317600","4011","281","SE","1"
"10589","","","Ordförande Mästarens tal vid högtidsdagen 1982-01-29","Lars Fritiof Melin","1982","1","","Tal","0","14G","1333317600","2011","3","SE","1"
"10590","","","Mahatma Gandhi","C.Stanley Jones","1949","0","","","0","6","1333317600","4011","237","SE","1"
"10592","","","Ur Louise De Geers brevsamling","Louise De Geer","1929","0","","","0","6","1333317600","4011","383","SE","1"
"10593","","","Geijer- en levnadsteckning","John Landquist","1954","0","","","0","6","1333317600","4011","389","SE","1"
"10594","","","Gustaf III:s syskon","Alma Söderhjelm","1945","0","","","0","6","1333317600","4011","207","SE","1"
"10595","","","Prinsen avVasa","Harald Hultman","1974","0","","","0","6","1333317600","4011","287","SE","1"
"10596","","","Prins Gustaf  Adolf-en minnesbok","Archibald Douglas","1951","0","","","0","6","1333317600","4011","191","SE","1"
"10597","","","Gustaf VI Adolf - närbilder av kungen","Margit Fjellman","1965","0","","","0","6","1333317600","4011","192","SE","1"
"10598","","","Gutenberg och hans verk","Stephan Füssel","2000","0","","","0","6","1333317600","4011","143","SE","1"
"10599","","","Av annan mening- Karolinen Axel Gyllenkrok","Alf Åberg","1998","0","","","0","6","1333317600","4011","173","SE","1"
"10600","","","Dag Hammarskjöld-Statsmannen och hans tro","Henry P. Van Dusen","1967","0","","","0","6","1333317600","4011","223","SE","2"
"10601","","","Dag Hammarxkjöld-ett porträtt","Bo Beskow","1968","0","","","0","6","1333317600","4011","170","SE","1"
"10602","","","Dag Hammarskjöld","Emery Kelen","1966","0","","","0","6","1333317600","4011","224","SE","1"
"10603","","","Sven Hedin","Eric Wennerholm","1978","0","","","0","6","1333317600","4011","303","SE","1"
"10604","","","Sven Hedin-en äventyrsberättelse","Sten Selander","1957","0","","","0","6","1333317600","4011","295","SE","1"
"10605","","","Rutger Fredrik Hochschilds memoarer","Henri Schück","1908","0","","","0","6","1333317600","4011","346","SE","1"
"10606","","","En oboltlig akademiker-en professors memoarer","Torsten Husén","1981","0","","","0","6","1333317600","4011","222","SE","1"
"10607","","","C.G.Jung/Mitt liv","Aniela Jaffe","1964","0","","","0","6","1333317600","4011","304","SE","1"
"10608","","","Katarina II och Gustaf III -en återvunnen brevväxling","Gunnar Von Proschwitz","1998","0","","","0","6","1333317600","4011","360","SE","1"
"10609","","","De 1000 dagarna -boken om John F. Kennedy","Arthur M. Schlesinger","1965","0","","","0","6","1333317600","4011","897","SE","1"
"10610","","","Tor Andrae - in memoriam","Ove Hasssler OchRobert Murray, Redaktörer","0","0","","","0","6","1333317600","4011","277","SE","1"
"10612","","","Boken om Ansgar","Rimbert","1986","0","","","0","6","1333317600","4011","238","SE","1"
"10613","","","Augustinus-den första moderna människan","Alf Ahlberg","1952","0","","","0","6","1333317600","4011","227","SE","1"
"10614","","","Alexander den store - eller världens förändring","Peter Bamm","1966","0","","","0","6","1333317600","4011","209","SE","1"
"10615","","","Gustaf Mauritz Armfelt 1757-1814","Stig Ramel","1997","0","","","0","6","1333317600","4011","398","SE","1"
"10616","","","Att skriva människan-essäer om biogafin","(red)Sune Åkerman, Ronny Ambjhörnsson,Pär Ringby","1997","0","","","0","6","1333317600","4011","259","SE","1"
"10617","","","Erik Aurelius- in memorian","(red)Bengt Aurelius,Nils Jacobsson,Gustaf Malmberg","1936","0","","","0","6","1333317600","4011","293","SE","1"
"10618","","","Hjalmar Bergman En döds memoarer","Red Kerstin Dahlbäck, Johannes Edfelt","1995","0","","","0","6","1333317600","4011","418","SE","1"
"10619","","","Bernadotterna -en krönika om vårt kungahus i kultur och politik","Jörgen Weibull","1996","0","","","0","6","1333317600","4011","160","SE","1"
"10620","","","Alla dessa Bernadottar","Staffan Skott","1996","0","","","0","6","1342821600","4011","424","SE","1"
"10621","","","Jean-Baptiste Bernadotte -Från revolutionssoldat till svensk kronprins","Margareta Beckman","2003","0","","","0","6","1333317600","4011","256","SE","1"
"10622","","","Prins Bertil berättar","Lars Ekegren-manus","1983","0","","","0","6","1333317600","4011","182","SE","1"
"10623","","","Media morte in vita sumus","Bo Setterlind","1985","0","","Utgiven av Svenska Frimurarorden med anledning av dess 250-åriga tillvaro. Urvalet gjort av Br Bo Setterlind.","0","14Id","1342994400","2033","0","SE","2"
"10624","","","Nils Bielke","Ingvar Eriksson","2000","0","","1644-1716 , Firad i nådens dagar,fälld i onådens","0","6","1333317600","4011","426","SE","1"
"10625","","","Einar Billing in memoriam","Red Av Nils Bolander","1940","0","","","0","6","1333317600","4011","232","SE","1"
"10626","","","Minnestal","","1855","0","","Minnestal hållna uti Frimurarorden Stora Landt-loge i Stockholm","0","0","1333317600","2033","327","SE","1"
"10627","","","Birgitta i Rom","Sven Stolpe","1973","0","","","0","6","1333317600","4011","257","SE","1"
"10628","","","Birgitta i Sverige","Sven Stolpe","1973","0","","","0","6","1333317600","4011","224","SE","1"
"10629","","","Frimurare-orden","C. L. Anjou","1850","0","","Bidrag till bedömande af Frimurare-Orden såsom religions-samfund","0","14G","1333317600","2033","0","SE","1"
"10630","","","Den Heliga Birgitta","Helge Nordahl","2003","0","","","0","6","1333317600","4011","251","SE","1"
"10632","","","Den Heliga Birgitta av Vadstena, del 1","Johannes Jörgensen","1942","0","","","0","6","1333317600","4011","308","SE","1"
"10633","","","Den Heliga Birgitta av Vadstena, del 2","Johannes Jörgensen","1944","0","","","0","6","1333317600","4011","362","SE","1"
"10634","","","Magnus Brahe och Carl XIV Johan","Rune Stensson","1985","0","","","0","6","1333317600","4011","338","SE","1"
"10635","JA 2","","FUN Tredje boken. II:a graden. Kap 5 och 6","","1965","2","","Kap 5 Underrättelser om de omständigheter. Kap 6 Spörsmålsboken","0","0","1342994400","2033","0","SE","2"
"10636","","","Carl XIV Johan-den franska tiden","Torvald T:son Höjer","1939","0","","","0","6","1333317600","4011","496","SE","1"
"10637","","","Czarl XIV Johan- kronprinstiden","Torvasld T:son Höjer","1943","0","","","0","6","1333317600","4011","516","SE","1"
"10638","","","Csrl XIV Johan-konungatiden","Torvald T:son Höjer","1960","0","","","0","6","1333317600","4011","684","SE","1"
"10639","","","Carl XV -som enskild man, som konung och konstnär","Cecilia Bååth-Holmberg","1891","0","","","0","6","1333317600","4011","700","SE","1"
"10640","","","Sören Kirkegaard- mannen och verket","Torsten Bohlin","1939","0","","","0","6","1333317600","4011","320","SE","1"
"10641","","","Ellen Key","Mia Leche-Löfgren","1920","0","","","0","6","1333317600","4011","224","SE","1"
"10642","","","Martin Luther King - en självbiografi","Red Clayborne Carson","2000","0","","","0","6","1333317600","4011","402","SE","1"
"10643","","","Sören Kirkegaard","Torsten Bohlin","0","0","","drsg ur hans levnad och personlighetsutveckling","0","6","1333317600","4011","178","SE","1"
"10644","","","Drottning Kristina - efter tronavsägelsen","´Sven Stolpe","1961","0","","","0","6","1333317600","4011","279","SE","1"
"10645","","","Drottning Kristina- den svenska tiden","Sven Stolpe","1960","0","","","0","6","1333317600","4011","267","SE","1"
"10646","","","Lafayette","W.E. Woodward","1938","0","","","0","6","1333317600","4011","443","SE","1"
"10647","","","Den bortvändes ansikte- En minnebok över Pär Lagerkvist","Ulf Lgerkvist","1991","0","","","0","6","1333317600","4011","151","SE","1"
"10648","","","Jenny Lind","Maria Holmström","1913","0","","","0","6","1333317600","4011","267","SE","1"
"10649","","","Arvid Lindman och hans tid","Ivar Anderson","1956","0","","","0","6","1333317600","4011","400","SE","1"
"10650","","","Carl Linnaeus","Knut Hagberg","1957","0","","","0","6","1333317600","4011","237","SE","1"
"10651","","","Carl von Linné","Elis Malmström","1964","0","","","0","6","1333317600","4011","390","SE","1"
"10652","","","Greve Carl Gustaf Löwenhielms minnen","Natalie Rosensvärd","1925","0","","","0","6","1333317600","4011","256","SE","1"
"10653","","","Thomas Mann-dagböcker 1933-34","Thomas Mann","1980","0","","","0","6","1333317600","4011","304","SE","1"
"10654","","","Oscar I","Alma Söderhjelm, C.F. Palmstierna","1944","0","","","0","6","1333317600","4011","470","SE","1"
"10655","","","Oscar II - mina memoarer III","(företal Och Kommentarer Nl F. Holm)","1962","0","","","0","6","1333317600","4011","255","SE","1"
"10656","","","Kanslern Axel Oxenstiernai sin tid, del 1","Gunnar Wetterberg","2002","0","","","0","6","1333317600","4011","578","SE","1"
"10657","","","Sirius Orden 1906-1956 50 Årsjubileum","Lars Ohlsson","1956","0","","","0","0","1333317600","2023","161","SE","1"
"10658","","","Frimurarna i Karlskrona 250 år, 1762 - 2012","Redaktionskommittén","2011","0","","ISBN 978-91-637-0394-2","0","0","1333317600","2023","95","SE","4"
"10659","FUN 3","","FUN. Fjärde boken. III:e graden. Kap 5 och 6","Flera","1965","3","","","0","14K","1333404000","2033","0","SE","2"
"10660","","","FUN. Femte boken. IV-V:e graden. Kap 1 till 39","Flera","2007","4","","","0","14K","1333404000","2033","0","SE","3"
"10661","","","FUN. Femte boken. IV-V:e graden. Kap 40 till 83 B","Flera","2007","4","","","0","14K","1333404000","2033","0","SE","3"
"10662","AA 5","","FUN. femte boken. IV-V graden. kap 5 och 6 1965","","1965","4","","Kap 6 Spörsmålsboken","0","14K","1333490400","2033","0","SE","3"
"10663","AA 6","","FUN. Sjätte boken. VI:e graden. Kap 1 till 69","Flera","2007","6","","","2008","14G","1333404000","2033","0","SE","1"
"10665","AA 6","","FUN. Sjätte boken. VI:e graden. Kap 1 till 92","Flera","2007","6","","","0","14K","1333749600","2033","0","SE","1"
"10666","KA 7","","FUN. sjunde boken. VII:e graden. Kap 1 till 47","","2007","7","","","2008","14K","1333404000","2033","0","SE","2"
"10667","KA 7","","FUN. Sjunde boken. VII:e graden 1 till 36","Flera","2007","7","","","2008","0","1333404000","2033","0","SE","1"
"10669","KA 7","","FUN. sjunde boken. VII:e graden. Kap 38 till 83 B","Flera","2007","7","","","2008","14K","1333404000","2033","0","SE","1"
"10670","KA 7","","FUN. sjunde boken. VII:e graden. Kap 55 till      83 B","Flera","0","7","","","2008","14K","1333404000","2033","0","SE","2"
"10671","KA 8","","FUN. Åttonde boken. VIII:e graden 1 till 69","Flera","2007","8","","","2008","14K","1333404000","2033","0","SE","3"
"10674","KA 8","","FUN: Nionde boken. IX:e graden. Kap  1 till 66","Flera","2007","9","","","2008","14K","1333404000","2033","0","SE","1"
"10675","KA 10","","FUN. Tionde boken. X:e graden. Kap 1 till 66 ","","2007","10","","","2008","14K","1333404000","2033","0","SE","1"
"10676","","","Axel Oxenstierna- intill Gustav Adolfs död","Nils Ahnlund","1940","0","","","0","6","1333404000","4011","753","SE","1"
"10677","","","Reuterholm-efter hans egna memoirer","O.P. Sturzen-Becker","1862","0","","","0","6","1333404000","4011","235","SE","1"
"10678","","","Rudbeck 1630-1702","Gunnar Eriksson","2002","0","","","0","6","1333404000","4011","656","SE","1"
"10679","","","G.A. Reuterholm-under förmyndaretiden 1792-1796","Martin Nylund","1917","0","","","0","6","1333404000","4011","285","SE","1"
"10680","","","Schopenhauer","Gunnar Fredriksson","1996","0","","","0","6","1333404000","4011","232","SE","1"
"10681","","","Torgny Segerstedt","Ingrid Segerstedt","1995","0","","","0","6","1333404000","4011","286","SE","1"
"10682","","","Albert Schweitzer -ett vänporträtt","Erica Anderson","1964","0","","","0","6","1333404000","4011","152","SE","1"
"10683","","","Albert Schweitzer","Jacques Feschotte","1954","0","","","0","6","1333404000","4011","157","SE","1"
"10684","","","Albert Schweitzer","Hermann Hagedorn","1950","0","","","0","6","1333404000","4011","227","SE","1"
"10685","","","Fyrbåken i urskogen  Albert Schweitzer","Red Greta Lagerfeldt","1950","0","","","0","6","1333404000","4011","277","SE","1"
"10686","","","Ensam drottning- Sofia Magdalena","Gerd Ribbing","1959","0","","","0","6","1333404000","4011","329","SE","1"
"10687","","","Stedingk","Carl Henrik Von Platen","1995","0","","","0","6","1333404000","4011","424","SE","1"
"10688","","","August Strindberg","Olof Lagercranz","1979","0","","","0","6","1333404000","4011","467","SE","1"
"10690","","","Min farfar Ingemar Ström","Anna Ström","1995","0","","","0","6","1333404000","4011","216","SE","1"
"10691","","","Swedenborg- En Lefnadsskildring del 1","Emil A.G. KLeen","1917","0","","","0","6","1333404000","4011","416","SE","1"
"10692","","","Swedenborg En Lefnadsskildring del 2","Emil A.G. Kleen","1920","0","","","0","6","1333404000","4011","940","SE","1"
"10693","","","Dikten om livet på den andra sidan- en bok om Emanuel Swedenborg","Olof Lagercranz","1996","0","","","0","6","1333404000","4011","205","SE","1"
"10694","","","Swedenborg","Martin Lamm","1915","0","","","0","6","1333404000","4011","334","SE","1"
"10695","","","Nathan Söderblom","Tor Andrae","1931","0","","","0","6","1333404000","4011","333","SE","1"
"10696","","","Hågkomster och livsintryck- till minnet av Nathan Söderblom","Under Redaktion Av Sven Thulin","1933","0","","","0","6","1333404000","4011","504","SE","1"
"10697","","","Nathan Söderblom Geni og Karakter","Eivind Berggrav","1031","0","","","0","0","1333404000","4011","89","NO","1"
"10698","","","En brevskrivartrio ur korrespondensen mellan N.Söderblom, A. Schweitzer och G.  Lagerfelt","Harald Tigerström","1986","0","","","0","6","1333404000","4011","87","SE","1"
"10699","","","Nathan Söderblom ","Olle Nystedt","1931","0","","","0","6","1333404000","4011","237","SE","1"
"10700","","","Esaias Tegnér, del 1","Frerik Böök","1946","0","","","0","6","1333404000","4011","410","SE","1"
"10701","","","Esaias Tegnér, del 2","Fredrik Böök","1946","0","","","0","6","1333404000","4011","440","SE","1"
"10702","","","Moder Teresa- Hennes folk och hennes arbete","Desmond Doig","1976","0","","","0","6","1333404000","4011","151","SE","1"
"10703","","","Carl Gustaf Tessin","Tessinsällskapet","1995","0","","","0","6","1333404000","4011","259","SE","1"
"10704","","","Ernest Thiel och hans konstgalleri","Brita Linde","1969","0","","","0","6","1333404000","4011","273","SE","1"
"10705","","","Herbert Tingsten Sällskap för minatankar","Herbert Tingsten","1971","0","","","0","6","1333404000","4011","246","SE","1"
"10706","","","Herbert Tingsten Notiser om liv och död","Herbert Tingsten","1967","0","","","0","6","1333404000","4011","186","SE","1"
"10707","","","Johan Olof Wallin","Daniel Andrae","1956","0","","","0","6","1333404000","4011","96","SE","1"
"10708","","","Drottning i fiendeland- Ulrika Eleonora d ä 1656-1693","Nationalmuseum Red. Inga Elmqvist, Ulf G. Johnsson","1996","0","","","0","5","1333404000","4011","89","SE","1"
"10709","","","En bok om biskop J.A. Eklund","Redaktör Sven Thulin","1946","0","","","0","6","1333404000","4011","342","SE","1"
"10710","AO 6","","Fun. Sjätte boken.  VI:e graden. Kap 1 till 92                          ","Flera","2007","6","","","2008","14K","1333404000","2033","0","SE","1"
"10712","CFE III:002","","Eckleffsymposium 12 oktober 2004-","","2005","3","","Symposiet i Helsingfors. Föredrag i Johnnesgraderna.","0","0","1342994400","3011","58","SE","4"
"10714","","","FUN. sjunde boken. VII:e graden. Kap 7 och 8. 1967","","1967","7","","","0","14K","1334008800","2033","0","SE","1"
"10715","","","FUN. Åttonde boken. VIII:e graden. kap 12 och 13. 1969","","1969","8","","","0","14K","1334008800","2033","0","SE","1"
"10716","","","FUN: Nionde boken. IX:e graden. Kap  5 och 6. 1971","","1971","9","","","0","14K","1334008800","2033","0","SE","1"
"10717","","","FUN. Tionde boken. X:e graden. Kap 7 och 8. 1973","","0","10","","","0","14K","1334008800","2033","0","SE","1"
"10718","","","ACTA MASONICA SCANDINAVICA. Nr 14","","2011","0","","","0","14G","1334008800","2033","216","SE","4"
"10719","","","Instruktionsföredrag i 7:e graden","Johan O.A.Bergqvist","0","7","","Handskrivet manus till föredrag-Utlånas endast för forskningsändamål","0","0","1334008800","4011","52","SE","1"
"10720","","","Freimaurerische Lessingstudien","Br Paul Gehrke","1929","0","","","0","14G","1334095200","2033","118","DE","1"
"10721","","","Menneskets syv Principper","Adolf Wedel","1895","0","","Översatt från Engelska","0","14G","1334095200","2033","142","DK","1"
"10722","","","Offrandets lag","W: Scott-Elliot","1933","0","","","0","14G","1334095200","2033","61","SE","1"
"10723","","","Samling af Frimureriske Foredrag","Otto Hieber","1955","2","","Föredrag","0","14G","1334095200","2011","136","DK","1"
"10724","","","Några ord om frimureriet","Henrik Hasselgren","0","0","","","0","14G","1334095200","2033","0","SE","1"
"10725","","","Ett samtal om Frimureriet","","1906","0","","","0","14G","1334095200","2033","0","SE","1"
"10727","","","Frimurarens katekes","C Sörensen","1875","0","","","0","14G","1334095200","2033","0","SE","1"
